,surface_reelle_bati,code_commune,type_local,valeur_fonciere
4572673,46.0,75103,Appartement,890900.0
4657632,34.0,75107,Appartement,425000.0
4392823,55.0,93010,Appartement,166000.0
4431712,68.0,94033,Maison,495000.0
4401995,45.0,93048,Appartement,273000.0
4574251,70.0,75109,Appartement,875500.0
4571295,41.0,75120,Appartement,375000.0
4412440,32.0,93001,Appartement,78000.0
4382311,107.0,93051,Maison,297000.0
4417287,61.0,94041,Appartement,310000.0
4665662,25.0,75111,Appartement,240000.0
4597314,53.0,75119,Appartement,610000.0
4581239,12.0,75117,Appartement,100000.0
4629847,118.0,75112,Maison,1604410.0
4374001,80.0,93077,Maison,356000.0
4389465,63.0,93048,Appartement,430200.0
4640324,114.0,75115,Appartement,130000.0
4399539,51.0,93077,Maison,765000.0
4390199,32.0,93029,Appartement,90000.0
4296648,95.0,92004,Appartement,745000.0
4597063,41.0,75118,Appartement,350000.0
4638658,49.0,75114,Appartement,490000.0
4638911,22.0,75114,Appartement,224440.0
4386127,21.0,93070,Appartement,140000.0
4627834,50.0,75115,Appartement,470000.0
4622637,8.0,75112,Appartement,1154340.0
4658560,39.0,75114,Appartement,354000.0
4595201,96.0,75117,Appartement,1102000.0
4329833,78.0,92049,Appartement,595000.0
4647902,62.0,75114,Appartement,528550.0
4622326,18.0,75111,Appartement,203000.0
4310419,25.0,92062,Appartement,217000.0
4646300,120.0,75116,Appartement,1830000.0
4420637,64.0,94028,Appartement,240000.0
4290295,64.0,92004,Appartement,447538.0
4659978,60.0,75112,Appartement,574750.0
4589239,18.0,75118,Appartement,130000.0
4571101,48.0,75109,Appartement,635000.0
4576648,53.0,75109,Appartement,720000.0
4289743,33.0,92073,Appartement,162200.0
4451099,62.0,94033,Appartement,427000.0
4660811,80.0,75112,Appartement,590000.0
4617188,46.0,75111,Appartement,600000.0
4374734,53.0,93008,Appartement,160000.0
4288332,88.0,92051,Appartement,902400.0
4346720,94.0,92002,Appartement,1000000.0
4599158,19.0,75110,Appartement,243686.0
4316303,56.0,92025,Maison,370000.0
4360569,31.0,93072,Appartement,102000.0
4621793,30.0,75112,Appartement,320000.0
4444342,28.0,94076,Appartement,130000.0
4644340,60.0,75105,Appartement,762500.0
4409931,88.0,93064,Maison,340000.0
4641082,25.0,75111,Appartement,330000.0
4443361,69.0,94067,Appartement,670000.0
4391385,28.0,93073,Appartement,104000.0
4632173,45.0,75112,Appartement,470000.0
4637835,8.0,75106,Appartement,2379000.0
4584357,15.0,75104,Appartement,190000.0
4301530,246.0,92051,Appartement,2513000.0
4660114,63.0,75106,Appartement,939300.0
4372830,44.0,93048,Appartement,281700.0
4639121,64.0,75107,Appartement,940000.0
4464033,27.0,94073,Appartement,105000.0
4309325,18.0,92050,Appartement,94981.23
4371273,67.0,93033,Maison,294950.0
4629800,59.0,75112,Appartement,528000.0
4369910,106.0,93046,Maison,220000.0
4336413,80.0,92020,Appartement,605700.0
4613665,16.0,75103,Appartement,282200.0
4406491,107.0,93008,Maison,310000.0
4640736,47.0,75111,Appartement,579000.0
4425078,52.0,94033,Appartement,506360.0
4461552,83.0,94028,Appartement,390340.0
4310956,68.0,92024,Appartement,352500.0
4389808,71.0,93066,Appartement,329900.0
4604064,21.0,75120,Appartement,250000.0
4589798,46.0,75119,Appartement,385200.0
4614561,17.0,75120,Appartement,165000.0
4599727,12.0,75110,Appartement,147000.0
4637674,19.0,75114,Appartement,170000.0
4345203,362.0,92033,Maison,3900000.0
4383801,65.0,93051,Appartement,335000.0
4411754,53.0,93077,Appartement,225000.0
4290981,100.0,92035,Appartement,877175.0
4305171,34.0,92062,Appartement,258000.0
4282558,41.0,92062,Appartement,399000.0
4285683,42.0,92050,Appartement,457000.0
4404391,80.0,93057,Appartement,205950.0
4288583,34.0,92063,Appartement,427000.0
4376403,45.0,93064,Appartement,205000.0
4418271,66.0,94080,Appartement,658000.0
4469505,85.0,94022,Appartement,288000.0
4429763,62.0,94038,Appartement,215000.0
4593834,42.0,75120,Appartement,374500.0
4436583,80.0,94080,Appartement,600000.0
4350080,90.0,92040,Appartement,859800.0
4661337,32.0,75105,Appartement,402500.0
4285914,44.0,92026,Appartement,356500.0
4424045,46.0,94071,Appartement,300000.0
4393405,40.0,93029,Maison,505000.0
4589428,20.0,75118,Appartement,234500.0
4359677,52.0,93046,Appartement,136000.0
4616407,55.0,75113,Appartement,610000.0
4395058,66.0,93059,Appartement,200900.0
4284251,140.0,92051,Appartement,954500.0
4290557,25.0,92025,Appartement,142500.0
4379800,84.0,93031,Appartement,100000.0
4301633,31.0,92035,Appartement,254750.0
4318573,55.0,92014,Appartement,336000.0
4371438,24.0,93051,Appartement,154000.0
4459995,58.0,94076,Appartement,283000.0
4401946,57.0,93031,Appartement,160000.0
4356961,53.0,93048,Appartement,555000.0
4447347,20.0,94044,Appartement,97500.0
4643217,30.0,75114,Appartement,286705.0
4351777,72.0,92012,Appartement,621300.0
4584839,77.0,75110,Appartement,849000.0
4434133,85.0,94058,Maison,432000.0
4595099,27.0,75118,Appartement,290000.0
4425514,65.0,94046,Appartement,430000.0
4398590,37.0,93001,Appartement,159000.0
4580855,151.0,75117,Appartement,220000.0
4281496,64.0,92036,Maison,450000.0
4570586,39.0,75101,Appartement,630000.0
4393616,51.0,93031,Appartement,132000.0
4452795,39.0,94002,Appartement,221329.0
4282185,47.0,92024,Appartement,351000.0
4585446,49.0,75117,Appartement,1309100.0
4323194,67.0,92064,Appartement,587600.0
4652745,78.0,75111,Appartement,890000.0
4428198,102.0,94046,Appartement,525000.0
4584352,4.0,75109,Appartement,28000.0
4417303,45.0,94028,Appartement,140000.0
4374298,24.0,93006,Appartement,145100.0
4351289,70.0,92060,Appartement,411400.0
4625301,53.0,75105,Appartement,638385.0
4424043,27.0,94079,Appartement,130000.0
4299256,216.0,92051,Appartement,3500000.0
4422141,69.0,94054,Appartement,177000.0
4328782,66.0,92064,Appartement,560000.0
4398550,67.0,93031,Maison,338000.0
4444392,48.0,94046,Appartement,310000.0
4599233,60.0,75109,Appartement,882880.0
4326468,17.0,92012,Appartement,183000.0
4438265,162.0,94015,Maison,1045000.0
4469921,65.0,94077,Maison,260000.0
4377845,40.0,93032,Appartement,152000.0
4456470,64.0,94017,Appartement,225000.0
4300733,112.0,92025,Maison,520000.0
4393326,65.0,93051,Appartement,240000.0
4286821,90.0,92063,Appartement,440000.0
4595081,35.0,75120,Appartement,334000.0
4641647,193.0,75116,Appartement,3100000.0
4574726,28.0,75120,Appartement,278000.0
4586123,45.0,75117,Appartement,532600.0
4293000,40.0,92026,Appartement,309000.0
4444000,43.0,94022,Appartement,172000.0
4658084,150.0,75116,Appartement,1785000.0
4427492,49.0,94067,Appartement,458654.0
4427895,140.0,94033,Maison,815000.0
4278941,45.0,92026,Appartement,375450.0
4665479,53.0,75116,Appartement,570000.0
4438070,71.0,94080,Appartement,670000.0
4425484,135.0,94044,Maison,426000.0
4429813,17.0,94068,Appartement,124000.0
4346694,65.0,92040,Appartement,520000.0
4610707,22.0,75109,Appartement,240000.0
4384505,54.0,93066,Maison,334600.0
4650272,23.0,75112,Appartement,255000.0
4339720,66.0,92002,Appartement,297000.0
4604365,9.0,75118,Appartement,115000.0
4662985,50.0,75113,Appartement,380000.0
4627872,30.0,75116,Appartement,300000.0
4609347,75.0,75120,Appartement,670365.0
4572196,51.0,75101,Appartement,690000.0
4375941,64.0,93001,Appartement,249725.0
4361115,30.0,93048,Appartement,250000.0
4614761,21.0,75119,Appartement,191710.0
4420992,25.0,94058,Appartement,140000.0
4333882,70.0,92012,Appartement,648000.0
4422486,76.0,94067,Appartement,720000.0
4569992,43.0,75120,Appartement,433100.0
4651686,54.0,75112,Appartement,555000.0
4636602,27.0,75115,Appartement,350000.0
4590841,83.0,75118,Appartement,1027000.0
4372749,49.0,93005,Appartement,267000.0
4301404,74.0,92024,Appartement,640000.0
4280575,27.0,92004,Appartement,189500.0
4624197,12.0,75105,Appartement,235000.0
4467708,75.0,94019,Maison,542866.4
4596550,45.0,75120,Appartement,475000.0
4388586,111.0,93046,Maison,380000.0
4339015,51.0,92012,Appartement,470000.0
4300321,17.0,92024,Appartement,148401.5
4468170,145.0,94015,Maison,779850.0
4441580,81.0,94068,Maison,600000.0
4431567,16.0,94068,Appartement,116000.0
4316212,52.0,92004,Appartement,300000.0
4463708,68.0,94044,Appartement,190000.0
4637566,35.0,75111,Appartement,350000.0
4606036,57.0,75110,Appartement,832400.0
4653475,49.0,75115,Appartement,450000.0
4335041,41.0,92060,Appartement,285000.0
4320644,71.0,92014,Appartement,545150.0
4448759,81.0,94047,Maison,358000.0
4437428,44.0,94058,Appartement,280000.0
4635909,35.0,75114,Appartement,1588500.0
4613263,33.0,75118,Appartement,321400.0
4384532,74.0,93032,Appartement,193000.0
4570864,60.0,75120,Appartement,953950.0
4577703,18.0,75120,Appartement,160000.0
4424446,60.0,94044,Appartement,191000.0
4604217,9.0,75118,Appartement,62000.0
4339634,89.0,92020,Appartement,646500.0
4442898,98.0,94058,Maison,808000.0
4570856,45.0,75120,Appartement,504000.0
4440339,41.0,94002,Appartement,227000.0
4283506,119.0,92073,Maison,3800000.0
4626783,73.0,75105,Appartement,1040000.0
4394900,53.0,93066,Appartement,302000.0
4633308,23.0,75115,Appartement,243000.0
4589464,76.0,75119,Appartement,1068900.0
4420239,51.0,94058,Maison,530000.0
4439606,38.0,94028,Appartement,190000.0
4628542,61.0,75105,Appartement,860000.0
4578202,50.0,75109,Appartement,465500.0
4425838,27.0,94028,Appartement,178000.0
4465301,66.0,94078,Appartement,175000.0
4409471,45.0,93046,Maison,255000.0
4360764,32.0,93055,Appartement,140000.0
4371178,63.0,93029,Appartement,213360.0
4456068,59.0,94041,Appartement,128250.0
4315680,51.0,92004,Appartement,322000.0
4425522,70.0,94046,Appartement,379000.0
4639169,71.0,75115,Appartement,741425.0
4611384,17.0,75104,Appartement,225000.0
4287582,50.0,92062,Appartement,374999.53
4654325,40.0,75115,Appartement,480000.0
4572831,45.0,75120,Appartement,450000.0
4427119,88.0,94055,Maison,370000.0
4278779,80.0,92073,Appartement,665600.0
4299646,34.0,92062,Appartement,290000.0
4411483,79.0,93061,Appartement,345390.0
4320969,39.0,92014,Appartement,261610.0
4649645,84.0,75116,Appartement,885000.0
4360807,55.0,93039,Appartement,186000.0
4444710,70.0,94071,Appartement,170000.0
4323210,84.0,92072,Maison,1138500.0
4425317,83.0,94034,Appartement,188000.0
